date_id;DateFormatStandard;Commentaire
9118;24/03/1992 14:30;NULL
9119;02/03/1997 14:15;NULL
9120;11/05/1985 02:45;NULL
9121;03/06/1985 06:50;NULL
9122;01/12/1987 00:50;NULL
9123;21/06/1997 12:15;NULL
9124;20/02/1989 08:25;NULL
9125;24/10/1984 20:25;NULL
9126;03/06/1986 19:50;NULL
9127;18/01/1987 05:25;NULL
9128;07/11/1987 02:10;NULL
9129;09/04/1985 16:40;NULL
9130;13/02/1988 06:45;NULL
9131;18/07/1985 23:20;NULL
9132;10/11/1990 19:10;NULL
9133;20/05/1986 19:15;NULL
9134;17/06/1986 15:45;NULL
9135;30/09/1986 16:25;NULL
9136;29/04/1985 20:30;NULL
9137;27/04/1985 17:30;NULL
9138;23/06/1987 19:25;NULL
9139;08/11/1987 02:00;NULL
9140;14/10/1988 13:15;NULL
9141;18/10/1992 22:30;NULL
9142;03/06/1994 19:10;NULL
9143;07/06/1995 12:30;NULL
9144;25/04/1997 18:00;NULL
9145;30/06/1997 14:15;NULL
9146;30/11/1987 12:30;NULL
9147;17/03/1985 12:45;NULL
9148;27/09/1986 21:00;NULL
9149;18/05/1987 19:00;NULL
9150;13/07/1990 16:30;NULL
9151;08/02/1992 10:00;NULL
9152;19/06/1997 18:15;NULL
9153;05/03/1984 18:00;NULL
9154;30/08/1990 18:30;NULL
9155;29/11/1996 17:30;NULL
9156;11/02/1990 19:30;NULL
9157;26/06/1994 14:25;NULL
9158;26/05/1986 19:30;NULL
9159;08/09/1990 16:35;NULL
9160;25/06/1997 19:00;NULL
9161;02/01/1995 16:30;NULL
9162;25/06/1992 23:15;NULL
9163;25/09/1985 19:50;NULL
9164;05/01/1992 17:40;NULL
9165;04/11/1990 14:15;NULL
9166;12/10/1984 16:10;NULL
9167;04/10/1992 19:15;NULL
9168;27/11/1990 17:50;NULL
9169;22/02/1995 08:00;NULL
9170;01/05/1987 10:05;Jour férié : Fête du travail
9171;02/06/1984 14:40;NULL
9172;12/11/1993 21:30;NULL
9173;12/08/1986 16:00;NULL
9174;17/04/1988 12:00;NULL
9175;18/03/1997 13:30;NULL
9176;11/05/1989 13:35;NULL
9177;13/09/1990 18:30;NULL
9178;20/01/1984 05:55;NULL
9179;26/12/1984 18:50;NULL
9180;25/11/1987 17:20;NULL
9181;25/03/1994 22:00;NULL
9182;22/11/1994 07:30;NULL
9183;25/02/1985 17:30;NULL
9184;18/03/1986 18:20;NULL
9185;01/03/1984 09:45;NULL
9186;10/04/1996 10:45;NULL
9187;15/09/1989 17:15;NULL
9188;20/06/1984 08:50;NULL
9189;24/10/1989 08:50;NULL
9190;13/03/1990 12:55;NULL
9191;04/12/1986 01:35;NULL
9192;07/07/1990 22:10;NULL
9193;29/09/1991 08:30;NULL
9194;04/10/1993 17:40;NULL
9195;17/04/1991 10:20;NULL
9196;06/01/1993 03:00;NULL
9197;21/02/1987 19:10;NULL
9198;24/10/1987 01:20;NULL
9199;14/02/1987 23:45;NULL
9200;10/01/1990 17:50;NULL
9201;11/12/1992 18:20;NULL
9202;25/07/1985 18:30;NULL
9204;24/01/1986 14:10;NULL
9205;07/08/1996 08:30;NULL
9206;06/01/1984 18:10;NULL
9207;05/12/1986 20:10;NULL
9208;15/03/1986 21:20;NULL
9209;26/07/1994 10:20;NULL
9210;13/06/1995 16:55;NULL
9211;04/09/1995 03:35;NULL
9212;19/01/1984 16:15;NULL
9213;10/12/1985 10:10;NULL
9214;30/08/1987 17:05;NULL
9215;12/09/1987 14:40;NULL
9216;03/06/1989 18:15;NULL
9217;27/09/1986 17:45;NULL
9218;13/05/1994 12:25;NULL
9219;26/07/1985 14:00;NULL
9220;23/05/1987 15:00;NULL
9221;22/11/1987 18:30;NULL
9222;23/09/1990 18:30;NULL
9223;08/04/1984 03:30;NULL
9224;04/05/1985 21:00;NULL
9225;07/11/1985 10:20;NULL
9226;13/12/1986 20:50;NULL
9227;26/05/1989 21:00;NULL
9228;08/11/1990 15:15;NULL
9229;07/11/1988 18:15;NULL
9230;28/02/1987 18:00;NULL
9231;07/11/1991 07:35;NULL
9232;26/09/1988 08:10;NULL
9233;28/07/1995 10:30;NULL
9234;18/01/1988 13:35;NULL
9235;01/10/1996 20:50;NULL
9236;01/11/1988 11:15;Jour férié : Toussaint
9237;18/04/1989 11:35;NULL
9238;11/09/1991 09:30;NULL
9239;08/12/1984 13:30;NULL
9240;02/07/1986 10:30;NULL
9241;01/10/1986 09:15;NULL
9242;05/04/1989 18:40;NULL
9243;22/02/1993 16:35;NULL
9244;21/12/1984 17:40;NULL
9245;15/10/1991 08:35;NULL
9246;16/02/1988 13:30;NULL
9247;30/09/1988 16:15;NULL
9248;29/11/1986 21:15;NULL
9249;19/06/1988 23:35;NULL
9250;23/06/1992 14:35;NULL
9251;07/11/1986 09:05;NULL
9252;22/07/1996 11:45;NULL
9253;13/07/1984 09:35;NULL
9254;05/06/1984 19:01;NULL
9255;03/11/1989 09:00;NULL
9256;08/09/1996 11:20;NULL
9257;31/03/1985 12:45;NULL
9258;22/04/1989 06:30;NULL
9259;05/01/1984 17:15;NULL
9260;16/07/1996 14:20;NULL
9261;06/11/1996 11:20;NULL
9262;23/07/1997 14:10;NULL
9263;07/10/1989 21:15;NULL
9264;10/04/1996 16:20;NULL
9265;07/11/1985 21:40;NULL
9266;16/09/1986 18:00;NULL
9267;06/11/1997 12:45;NULL
9268;13/09/1984 19:00;NULL
9269;26/02/1987 20:40;NULL
9270;18/04/1985 13:45;NULL
9271;02/12/1990 14:30;NULL
9272;08/07/1987 16:40;NULL
9273;04/07/1996 17:15;NULL
9274;28/01/1989 15:45;NULL
9275;28/01/1993 13:50;NULL
9276;07/05/1993 08:00;NULL
9277;16/05/1984 10:00;NULL
9278;20/11/1985 17:30;NULL
9279;08/01/1988 18:15;NULL
9280;28/07/1988 15:30;NULL
9281;07/07/1995 15:15;NULL
9282;19/05/1986 10:45;Jour férié : Lundi de Pentecôte
9283;19/10/1986 19:05;NULL
9284;01/06/1987 23:45;NULL
9285;11/10/1987 21:00;NULL
9286;17/08/1989 11:50;NULL
9287;24/09/1990 16:15;NULL
9288;08/09/1992 14:15;NULL
9289;09/09/1994 19:55;NULL
9290;02/07/1989 12:40;NULL
9291;10/11/1989 14:40;NULL
9292;21/06/1989 14:20;NULL
9293;22/09/1996 18:00;NULL
9294;09/09/1990 14:45;NULL
9295;06/02/1990 12:30;NULL
9296;07/03/1989 13:25;NULL
9297;13/09/1985 18:40;NULL
9298;07/11/1985 15:40;NULL
9299;18/04/1987 13:00;NULL
9300;31/07/1991 18:10;NULL
9301;13/07/1984 19:20;NULL
9302;17/09/1997 16:20;NULL
9303;25/12/1984 17:00;Jour férié : Noël
9304;10/01/1992 13:45;NULL
9305;02/10/1984 18:30;NULL
9306;01/12/1984 15:25;NULL
9307;28/10/1991 15:00;NULL
9308;21/11/1991 18:19;NULL
9309;06/03/1993 14:05;NULL
9310;29/05/1993 13:50;NULL
9311;12/09/1993 18:15;NULL
9312;14/10/1994 13:25;NULL
9313;07/12/1986 15:15;NULL
9315;15/02/1996 20:15;NULL
9316;11/10/1985 08:00;NULL
9317;11/05/1989 10:15;NULL
9318;03/10/1997 13:20;NULL
9319;03/10/1987 16:10;NULL
9320;09/10/1987 09:40;NULL
9321;01/10/1993 15:20;NULL
9322;14/02/1998 17:00;NULL
9323;11/08/1991 18:45;NULL
9324;20/06/1987 19:40;NULL
9325;14/06/1993 09:40;NULL
9326;06/02/1996 13:00;NULL
9327;17/09/1984 20:00;NULL
9328;15/12/1987 21:00;NULL
9329;11/06/1986 12:20;NULL
9330;20/08/1988 12:00;NULL
9331;22/10/1988 17:10;NULL
9332;28/10/1991 18:10;NULL
9333;01/04/1993 23:25;NULL
9334;26/06/1991 12:30;NULL
9335;24/10/1994 10:00;NULL
9336;18/02/1988 07:05;NULL
9337;04/04/1992 19:50;NULL
9338;02/10/1985 11:55;NULL
9339;10/03/1987 07:30;NULL
9340;25/12/1994 19:15;Jour férié : Noël
9341;27/02/1984 21:10;NULL
9342;12/04/1986 09:45;NULL
9343;18/02/1987 21:15;NULL
9344;05/06/1989 00:30;NULL
9345;24/12/1994 15:40;NULL
9346;04/11/1995 19:55;NULL
9347;17/12/1992 16:35;NULL
9348;18/02/1985 08:20;NULL
9349;17/06/1993 07:05;NULL
9350;16/02/1994 12:05;NULL
9351;16/06/1989 13:30;NULL
9352;09/03/1991 08:50;NULL
9353;01/10/1985 16:40;NULL
9354;26/03/1992 08:10;NULL
9355;11/07/1985 18:30;NULL
9356;03/07/1987 18:30;NULL
9357;05/01/1993 18:10;NULL
9358;03/03/1995 16:45;NULL
9359;25/02/1997 11:40;NULL
9360;26/08/1995 06:30;NULL
9361;27/07/1997 20:10;NULL
9362;14/11/1990 18:25;NULL
9363;28/02/1995 20:00;NULL
9364;20/10/1995 18:30;NULL
9365;20/09/1986 20:10;NULL
9366;30/05/1986 07:50;NULL
9367;04/11/1989 13:50;NULL
9368;03/02/1992 19:40;NULL
9369;08/03/1995 10:45;NULL
9371;01/06/1997 20:15;NULL
9372;24/05/1986 13:30;NULL
9373;13/01/1984 18:30;NULL
9374;17/01/1986 08:20;NULL
9375;17/07/1994 18:30;NULL
9376;07/10/1989 23:15;NULL
9377;06/01/1992 18:25;NULL
9378;02/06/1991 12:00;NULL
9379;08/06/1995 15:45;NULL
9380;06/04/1997 19:10;NULL
9381;15/11/1996 08:45;NULL
9382;08/01/1984 15:00;NULL
9383;10/04/1992 11:30;NULL
9384;02/04/1991 14:30;NULL
9385;10/09/1994 14:20;NULL
9386;05/11/1984 16:00;NULL
9387;03/01/1985 21:15;NULL
9388;11/10/1984 18:45;NULL
9389;04/07/1991 17:55;NULL
9390;21/09/1996 01:00;NULL
9391;24/09/1990 17:35;NULL
9392;01/01/1990 06:30;Jour férié : Jour de l'an
9393;16/02/1995 22:00;NULL
9394;24/07/1996 17:30;NULL
9395;22/06/1990 11:55;NULL
9396;11/02/1998 23:35;NULL
9397;29/05/1985 19:55;NULL
9398;16/07/1989 23:30;NULL
9399;26/11/1986 07:15;NULL
9400;26/03/1990 17:35;NULL
9401;15/01/1992 12:45;NULL
9402;19/07/1995 05:10;NULL
9403;24/02/1997 14:35;NULL
9404;25/01/1997 10:40;NULL
9405;29/09/1988 18:00;NULL
9406;27/02/1993 16:50;NULL
9407;27/07/1985 16:30;NULL
9408;19/03/1985 16:55;NULL
9409;10/04/1992 17:00;NULL
9410;14/02/1995 17:50;NULL
9411;25/10/1984 17:55;NULL
9412;16/06/1990 14:55;NULL
9413;11/12/1984 10:15;NULL
9414;07/09/1990 20:10;NULL
9415;29/05/1985 12:05;NULL
9416;18/11/1986 12:15;NULL
9417;22/10/1989 16:40;NULL
9418;04/05/1995 13:15;NULL
9419;23/07/1992 19:00;NULL
9420;17/08/1994 13:30;NULL
9421;26/08/1997 14:14;NULL
9422;12/05/1985 15:30;NULL
9423;17/12/1992 15:30;NULL
9424;02/12/1994 12:40;NULL
9425;27/09/1995 20:50;NULL
9426;28/09/1996 17:45;NULL
9427;10/01/1998 14:20;NULL
9428;18/03/1988 20:15;NULL
9429;18/12/1984 09:30;NULL
9430;18/07/1997 23:35;NULL
9431;26/11/1985 01:30;NULL
9432;12/12/1986 07:50;NULL
9433;22/03/1987 00:00;NULL
9434;18/08/1987 21:50;NULL
9435;28/10/1990 05:15;NULL
9436;27/06/1991 12:30;NULL
9437;07/11/1991 21:30;NULL
9438;14/12/1994 20:40;NULL
9439;19/03/1997 19:20;NULL
9440;20/11/1988 02:10;NULL
9441;06/04/1992 18:10;NULL
9442;21/05/1993 15:55;NULL
9443;02/10/1994 17:50;NULL
9444;01/12/1988 08:20;NULL
9445;28/08/1990 12:15;NULL
9446;06/09/1990 11:25;NULL
9448;14/02/1988 11:00;NULL
9449;10/06/1989 13:20;NULL
9450;10/10/1992 14:40;NULL
9451;17/11/1994 18:30;NULL
9452;15/02/1996 07:45;NULL
9453;23/01/1988 09:40;NULL
9454;29/02/1988 10:45;NULL
9455;22/02/1993 20:39;NULL
9456;01/11/1988 13:00;Jour férié : Toussaint
9457;07/11/1987 17:00;NULL
9458;01/12/1997 18:00;NULL
9459;03/12/1997 18:15;NULL
9460;05/01/1989 18:30;NULL
9461;05/01/1989 18:50;NULL
9462;05/08/1985 20:45;NULL
9463;08/06/1994 21:02;NULL
9464;27/11/1992 13:30;NULL
9465;15/12/1986 16:55;NULL
9466;13/11/1991 16:20;NULL
9467;06/02/1987 16:35;NULL
9468;03/05/1989 11:50;NULL
9469;16/02/1986 23:25;NULL
9470;10/09/1988 15:30;NULL
9471;01/02/1984 08:30;NULL
9472;05/11/1989 19:25;NULL
9473;28/01/1992 07:00;NULL
9474;20/02/1992 19:05;NULL
9475;17/03/1991 20:40;NULL
9476;20/11/1993 19:35;NULL
9477;17/04/1993 15:05;NULL
9478;05/01/1991 19:35;NULL
9479;24/12/1990 16:10;NULL
9480;27/09/1997 15:45;NULL
9481;06/03/1991 10:50;NULL
9482;28/08/1992 08:10;NULL
9483;12/08/1994 13:15;NULL
9484;18/10/1995 14:30;NULL
9485;08/01/1986 09:45;NULL
9486;22/12/1988 19:15;NULL
9487;27/11/1995 12:30;NULL
9488;22/06/1985 19:20;NULL
9489;27/06/1986 18:15;NULL
9490;24/02/1987 19:00;NULL
9491;09/10/1996 07:40;NULL
9492;07/04/1991 21:00;NULL
9493;23/10/1990 04:30;NULL
9494;12/02/1995 12:50;NULL
9495;16/04/1992 09:05;NULL
9496;14/09/1984 22:43;NULL
9497;01/05/1985 20:55;Jour férié : Fête du travail
9498;16/04/1994 23:30;NULL
9499;12/01/1994 18:40;NULL
9500;03/02/1994 09:25;NULL
9501;25/09/1997 13:15;NULL
9502;01/06/1985 13:30;NULL
9503;27/08/1985 16:40;NULL
9504;03/05/1997 14:00;NULL
9505;27/08/1985 17:05;NULL
9506;07/12/1990 12:50;NULL
9507;20/02/1995 08:45;NULL
9508;17/09/1992 08:10;NULL
9509;13/10/1994 12:10;NULL
9510;20/09/1995 19:00;NULL
9511;01/03/1996 17:40;NULL
9512;13/01/1996 18:30;NULL
9513;03/09/1992 07:50;NULL
9514;05/02/1989 19:00;NULL
9515;17/07/1992 15:35;NULL
9516;21/01/1993 17:20;NULL
9517;29/03/1994 07:25;NULL
9518;28/09/1994 14:20;NULL
9519;26/11/1985 14:40;NULL
9520;15/12/1990 22:55;NULL
9521;08/12/1984 21:35;NULL
9522;09/01/1987 11:35;NULL
9523;11/06/1990 16:30;NULL
9524;14/02/1991 21:15;NULL
9525;03/10/1989 08:20;NULL
9526;17/09/1993 19:15;NULL
9527;13/11/1996 19:00;NULL
9528;29/11/1984 18:55;NULL
9529;25/09/1985 20:30;NULL
9530;02/02/1996 19:07;NULL
9531;23/01/1985 06:05;NULL
9532;30/03/1996 12:00;NULL
9533;15/02/1986 21:30;NULL
9534;09/01/1997 07:45;NULL
9535;20/12/1997 12:40;NULL
9536;25/01/1998 05:55;NULL
9537;05/08/1996 04:30;NULL
9538;30/09/1986 22:10;NULL
9539;22/07/1997 17:50;NULL
9540;17/04/1989 06:55;NULL
9541;27/03/1992 16:00;NULL
9542;25/07/1987 17:35;NULL
9543;08/10/1996 12:15;NULL
9544;14/10/1987 12:40;NULL
9545;02/07/1988 20:07;NULL
9546;08/11/1992 23:45;NULL
9547;25/09/1988 02:15;NULL
9548;02/11/1984 16:25;NULL
9549;12/06/1985 21:00;NULL
9550;29/03/1988 20:30;NULL
9551;29/09/1984 16:25;NULL
9552;18/01/1986 11:35;NULL
9553;28/12/1987 12:05;NULL
9554;11/09/1986 13:10;NULL
9555;10/08/1986 19:40;NULL
9556;11/09/1994 11:45;NULL
9557;28/09/1985 08:00;NULL
9558;28/04/1984 22:05;NULL
9559;18/05/1986 12:42;NULL
9560;19/03/1986 12:40;NULL
9561;24/08/1990 20:20;NULL
9562;23/04/1988 20:45;NULL
9563;30/12/1994 05:40;NULL
9564;19/07/1987 16:30;NULL
9565;16/11/1991 17:00;NULL
9566;20/01/1987 08:30;NULL
9567;03/03/1989 16:30;NULL
9568;24/06/1990 00:45;NULL
9569;17/07/1995 07:00;NULL
9570;13/02/1997 19:05;NULL
9571;01/12/1984 11:45;NULL
9572;09/03/1992 18:15;NULL
9573;20/08/1987 17:30;NULL
9574;14/05/1988 15:35;NULL
9575;29/09/1994 19:20;NULL
9576;07/06/1995 20:10;NULL
9577;22/03/1986 14:16;NULL
9578;17/11/1990 19:33;NULL
9579;20/10/1994 07:50;NULL
9580;02/08/1984 12:25;NULL
9581;21/01/1985 19:00;NULL
9582;21/11/1987 21:00;NULL
9583;20/07/1991 14:15;NULL
9584;16/07/1994 14:20;NULL
9585;28/02/1984 23:00;NULL
9586;08/06/1994 12:25;NULL
9587;02/11/1991 19:15;NULL
9588;28/11/1991 17:35;NULL
9589;11/09/1996 18:30;NULL
9590;11/04/1991 19:15;NULL
9591;08/03/1992 01:40;NULL
9592;21/11/1990 18:45;NULL
9593;12/09/1984 17:05;NULL
9594;20/05/1987 19:35;NULL
9595;24/01/1985 09:50;NULL
9596;01/12/1992 14:10;NULL
9597;09/12/1992 19:00;NULL
9598;18/02/1994 05:00;NULL
9599;03/10/1984 22:30;NULL
9600;11/05/1996 16:05;NULL
9601;21/04/1987 20:40;NULL
9602;01/10/1989 13:10;NULL
9603;10/05/1991 19:00;NULL
9604;04/10/1985 18:45;NULL
9605;01/03/1989 14:05;NULL
9606;18/10/1992 15:10;NULL
9607;02/03/1995 17:30;NULL
9608;02/11/1992 08:05;NULL
9609;02/06/1985 13:45;NULL
9610;17/09/1992 18:20;NULL
9611;05/07/1992 11:40;NULL
9612;30/11/1984 19:50;NULL
9613;25/02/1985 14:10;NULL
9614;15/10/1985 20:00;NULL
9615;22/06/1990 13:20;NULL
9616;11/05/1986 18:55;NULL
9617;03/01/1990 09:05;NULL
9618;26/01/1985 18:50;NULL
9619;18/04/1987 14:00;NULL
9620;11/07/1993 12:37;NULL
9621;05/05/1985 16:50;NULL
9622;06/05/1986 16:20;NULL
9623;18/09/1987 23:25;NULL
9624;07/05/1989 20:10;NULL
9625;24/03/1991 12:10;NULL
9626;06/11/1988 18:10;NULL
9627;19/11/1990 12:50;NULL
9628;03/10/1997 21:10;NULL
9629;01/01/1997 05:45;Jour férié : Jour de l'an
9630;13/05/1985 21:30;NULL
9631;16/07/1993 18:30;NULL
9632;01/09/1986 18:45;NULL
9633;02/08/1996 16:40;NULL
9634;16/07/1996 14:30;NULL
9635;14/01/1984 06:10;NULL
9636;26/10/1985 18:40;NULL
9637;26/07/1986 01:20;NULL
9638;28/12/1989 21:50;NULL
9639;15/04/1993 18:40;NULL
9640;10/08/1993 14:55;NULL
9641;26/07/1986 02:30;NULL
9642;27/05/1992 13:35;NULL
9643;17/10/1986 18:15;NULL
9644;10/03/1993 18:30;NULL
9645;21/10/1993 18:30;NULL
9646;06/08/1994 10:00;NULL
9647;04/01/1986 13:10;NULL
9648;06/07/1986 08:40;NULL
9649;17/07/1991 07:50;NULL
9650;10/05/1991 13:00;NULL
9651;20/01/1994 10:00;NULL
9652;09/05/1997 07:20;NULL
9653;15/10/1997 08:45;NULL
9654;09/10/1992 22:42;NULL
9655;30/01/1993 03:00;NULL
9656;06/02/1988 00:30;NULL
9657;13/06/1994 01:50;NULL
9658;24/02/1996 07:25;NULL
9659;27/07/1984 11:30;NULL
9660;24/01/1986 18:45;NULL
9661;17/03/1993 18:30;NULL
9662;21/11/1985 20:10;NULL
9663;29/12/1993 14:30;NULL
9664;24/03/1986 17:00;NULL
9665;25/11/1986 18:30;NULL
9666;07/06/1988 17:15;NULL
9667;14/10/1991 12:25;NULL
9668;31/10/1994 11:30;NULL
9669;04/04/1984 16:15;NULL
9670;07/11/1987 20:45;NULL
9671;26/11/1984 21:15;NULL
9672;19/04/1996 21:15;NULL
9673;24/04/1988 20:15;NULL
9676;06/07/1987 10:20;NULL
9677;21/02/1984 17:30;NULL
9678;15/05/1988 12:30;NULL
9679;25/05/1989 07:45;NULL
9680;03/01/1991 15:00;NULL
9681;30/04/1993 17:45;NULL
9682;06/08/1984 17:15;NULL
9683;24/04/1995 18:06;NULL
9684;09/01/1996 08:00;NULL
9685;27/08/1997 06:43;NULL
9686;25/01/1994 16:40;NULL
9687;30/12/1985 16:30;NULL
9688;19/06/1995 11:00;NULL
9689;24/05/1986 17:40;NULL
9690;30/07/1987 19:00;NULL
9691;13/11/1991 17:45;NULL
9692;16/10/1989 21:15;NULL
9693;22/03/1994 11:45;NULL
9694;01/08/1994 05:20;NULL
9695;16/05/1995 06:05;NULL
9696;18/06/1997 14:50;NULL
9697;07/01/1996 16:15;NULL
9698;22/03/1984 13:30;NULL
9699;23/05/1985 14:00;NULL
9700;23/09/1996 10:30;NULL
9701;15/09/1985 11:45;NULL
9702;12/09/1989 19:20;NULL
9703;25/02/1985 18:00;NULL
9704;22/05/1993 16:00;NULL
9705;04/10/1993 19:45;NULL
9706;28/10/1987 18:05;NULL
9707;21/01/1993 08:30;NULL
9708;05/10/1991 13:45;NULL
9709;20/04/1995 11:39;NULL
9710;29/11/1996 16:00;NULL
9711;10/06/1987 17:15;NULL
9712;02/11/1990 15:30;NULL
9713;16/08/1986 09:45;NULL
9714;11/02/1997 17:30;NULL
9715;17/09/1985 18:45;NULL
9716;23/04/1986 15:30;NULL
9717;13/06/1986 16:00;NULL
9718;08/05/1989 12:45;Jour férié : Victoire des alliés
9719;04/07/1992 15:00;NULL
9720;21/10/1986 13:15;NULL
9721;12/12/1985 08:00;NULL
9723;11/02/1989 04:00;NULL
9724;04/09/1993 18:05;NULL
9725;22/11/1995 18:55;NULL
9726;05/10/1985 17:00;NULL
9728;11/10/1985 18:00;NULL
9729;01/06/1994 18:00;NULL
9730;08/10/1991 12:55;NULL
9731;16/07/1986 17:00;NULL
9732;16/09/1987 14:15;NULL
9733;09/08/1993 20:05;NULL
9734;28/05/1995 18:52;NULL
9735;28/04/1994 18:05;NULL
9736;07/11/1985 13:00;NULL
9737;06/02/1986 19:50;NULL
9738;06/02/1987 14:30;NULL
9739;09/11/1991 16:45;NULL
9740;28/08/1989 12:30;NULL
9741;01/01/1993 06:15;Jour férié : Jour de l'an
9742;21/10/1994 18:40;NULL
9743;04/06/1985 12:45;NULL
9744;29/07/1985 19:15;NULL
9745;17/02/1987 22:15;NULL
9746;07/11/1985 14:10;NULL
9747;31/03/1992 17:30;NULL
9748;27/12/1990 17:00;NULL
9749;12/12/1989 16:30;NULL
9750;19/09/1984 12:20;NULL
9751;17/10/1995 11:55;NULL
9752;30/06/1994 14:50;NULL
9753;12/10/1996 16:00;NULL
9754;27/03/1986 21:00;NULL
9755;09/08/1991 14:00;NULL
9756;07/08/1984 19:20;NULL
9757;19/12/1985 00:30;NULL
9758;08/07/1986 20:00;NULL
9759;30/03/1989 18:45;NULL
9760;23/09/1989 20:30;NULL
9761;05/12/1985 17:00;NULL
9762;01/07/1994 15:05;NULL
9763;19/06/1989 13:30;NULL
9764;22/04/1986 15:10;NULL
9765;23/10/1989 08:00;NULL
9766;12/11/1989 11:00;NULL
9767;26/10/1990 17:25;NULL
9768;22/02/1991 17:35;NULL
9769;05/05/1994 14:20;NULL
9770;30/05/1990 15:30;NULL
9771;22/08/1989 16:50;NULL
9772;15/12/1994 07:55;NULL
9773;27/01/1995 07:55;NULL
9774;28/02/1985 07:55;NULL
9775;01/06/1985 19:30;NULL
9776;23/01/1986 16:00;NULL
9777;29/05/1988 10:45;NULL
9778;07/10/1985 21:30;NULL
9779;18/04/1987 19:00;NULL
9780;24/08/1993 17:55;NULL
9781;16/05/1986 21:00;NULL
9782;30/03/1985 00:15;NULL
9783;21/10/1986 19:00;NULL
9784;07/06/1989 18:30;NULL
9785;24/10/1996 20:07;NULL
9786;30/07/1986 07:35;NULL
9787;08/08/1986 15:30;NULL
9788;01/09/1990 18:30;NULL
9789;08/09/1994 08:40;NULL
9790;04/02/1992 09:05;NULL
9791;18/01/1985 13:45;NULL
9792;09/03/1985 21:45;NULL
9793;17/02/1987 16:00;NULL
9794;04/11/1988 18:55;NULL
9795;22/03/1989 14:30;NULL
9796;12/09/1990 07:45;NULL
9797;07/01/1985 08:35;NULL
9798;26/12/1985 13:30;NULL
9799;03/08/1986 17:15;NULL
9800;03/12/1990 13:00;NULL
9801;20/04/1990 19:45;NULL
9802;18/08/1990 13:45;NULL
9803;27/07/1995 19:30;NULL
9804;20/09/1984 18:45;NULL
9805;18/12/1986 08:15;NULL
9806;16/02/1991 05:15;NULL
9807;28/02/1992 19:15;NULL
9808;05/06/1994 18:10;NULL
9809;03/04/1993 17:00;NULL
9810;23/03/1991 16:05;NULL
9811;21/11/1991 18:00;NULL
9812;01/06/1986 06:30;NULL
9813;19/03/1997 09:00;NULL
9814;27/02/1984 13:45;NULL
9815;05/02/1986 07:40;NULL
9816;28/11/1997 22:20;NULL
9818;09/02/1988 07:45;NULL
9819;01/06/1990 21:00;NULL
9820;26/11/1986 08:30;NULL
9821;07/05/1987 16:15;NULL
9822;07/05/1986 17:20;NULL
9823;25/11/1997 12:20;NULL
9824;27/08/1993 16:00;NULL
9826;25/06/1995 20:28;NULL
9827;13/07/1987 15:30;NULL
9828;29/06/1992 13:15;NULL
9829;23/02/1995 08:03;NULL
9830;02/05/1992 10:00;NULL
9831;01/05/1989 12:00;Jour férié : Fête du travail
9832;19/01/1985 20:50;NULL
9833;05/12/1985 08:15;NULL
9834;15/06/1987 08:50;NULL
9835;21/10/1987 16:45;NULL
9836;23/04/1992 17:15;NULL
9837;05/02/1993 18:45;NULL
9838;19/03/1998 13:00;NULL
9839;19/03/1993 17:20;NULL
9840;09/06/1993 19:15;NULL
9841;10/05/1989 12:45;NULL
9842;25/04/1984 22:00;NULL
9843;25/09/1985 21:05;NULL
9844;31/07/1986 13:50;NULL
9845;15/02/1988 19:15;NULL
9846;25/07/1988 13:45;NULL
9847;19/09/1988 16:00;NULL
9848;26/01/1989 13:15;NULL
9849;27/02/1993 18:00;NULL
9850;26/03/1989 17:15;NULL
9851;29/05/1992 06:50;NULL
9852;20/10/1984 10:30;NULL
9853;31/07/1987 23:50;NULL
9854;22/10/1988 10:20;NULL
9855;28/09/1996 10:15;NULL
9856;26/04/1990 17:00;NULL
9857;05/06/1989 16:35;NULL
9858;08/12/1988 12:45;NULL
9859;29/06/1985 05:20;NULL
9860;12/02/1993 16:20;NULL
9862;26/07/1995 18:25;NULL
9863;13/06/1984 16:20;NULL
9864;27/03/1994 16:40;NULL
9865;25/09/1991 08:05;NULL
9866;23/04/1992 11:00;NULL
9867;04/09/1994 16:30;NULL
9868;08/03/1985 16:45;NULL
9869;21/03/1988 17:30;NULL
9870;30/08/1985 16:30;NULL
9871;28/02/1998 13:12;NULL
9872;17/10/1987 16:15;NULL
9873;16/05/1990 17:30;NULL
9874;01/04/1988 18:55;NULL
9875;14/06/1988 08:15;NULL
9876;07/12/1991 17:45;NULL
9877;28/02/1995 08:56;NULL
9878;23/04/1994 17:35;NULL
9879;20/09/1993 12:42;NULL
9880;09/01/1995 19:05;NULL
9881;09/12/1997 17:25;NULL
9882;06/04/1991 16:30;NULL
9883;22/10/1993 19:15;NULL
9884;26/01/1998 18:35;NULL
9885;09/02/1998 07:35;NULL
9886;30/07/1986 20:45;NULL
9887;24/08/1986 20:58;NULL
9888;29/10/1986 22:15;NULL
9889;05/06/1987 21:30;NULL
9890;26/10/1984 21:00;NULL
9891;08/11/1994 06:49;NULL
9892;22/05/1984 20:00;NULL
9893;15/06/1986 13:00;NULL
9894;17/05/1984 18:15;NULL
9895;30/07/1992 19:20;NULL
9896;11/06/1996 17:42;NULL
9897;06/12/1984 16:45;NULL
9898;20/07/1994 18:55;NULL
